SteamAppID,numReviews,AuthorSteamID,NumGamesOwned,NumReviews,PlaytimeForever,PlaytimeLastTwoWeeks,PlaytimeAtReview,LastPlayed,Language,ReviewText,TimestampCreated,VotedUp,VotesUp,VotesFunny,CommentCount,SteamPurchase,ReceivedForFree,WrittenDuringEarlyAccess
15710,1,76561198275469876,435,197,12,0,12,1656642219,latam,"Repite los errores de su antecesor. Aunque este parece un poco más interesante en cuanto a historia.
Una lástima la jugabilidad.",1656642274,false,2,0,0,true,false,false
15700,1,76561198275469876,435,197,280,0,280,1651519749,latam,"Ha envejecido demasiado mal.
Los movimientos son horribles, controles de tanque básicamente.
Demasiado prueba y error.
No recomendado.",1656619104,false,4,0,0,true,false,false
15620,3,76561198807323937,139,13,188,0,172,1689034299,latam,No,1688821007,false,0,0,0,true,false,false
15620,3,76561198220164253,0,13,21,0,21,1478045775,latam,"nada que ver con el primer dawn of war, no vale la pena el juego. Muy pocas unidades, razas y variables de ejercito, casi seria mejor que sacaran otra expansión para el primer dawn of war y no esta clase de juegos escuetos.",1550329110,false,0,0,0,true,false,false
15620,3,76561198877510503,20,2,50,0,50,1546098573,latam,me arepenti de la compra,1546653400,false,1,2,0,true,true,false
15750,1,76561198822048891,237,14,67,0,67,1605145742,latam,"No te permite guardar partidas, no gastes tu dinero.",1618455754,false,0,0,0,true,false,false
16450,4,76561198798500415,0,46,1015,0,1015,1612225604,latam,"Una vergonzosa secuela a un juego tan magistral y excelente como F.E.A.R 1. No vale ni el dolar por el que te lo quieren vender, así de malo es. Vergonzoso.",1679554368,false,0,0,0,true,false,false
16450,4,76561198393085776,262,33,64,0,64,1655335489,latam,una verga,1656632939,false,1,0,0,true,false,false
16450,4,76561198352262249,178,40,504,0,504,1626387600,latam,"Si te gusto el F.E.A.R. original, te encantaron sus expansiones y buscas una secuela que lleve el terror y gameplay al siguiente nivel, pues déjame decirte que vas a terminar grandemente decepcionado.
El juego es un total downgrade si lo comparas con el original. 

Advertencia de MUCHO TEXTO

¿El por qué? 
Empecemos por lo que en mi opinión es lo peor: la IA de los enemigos.
La IA de los enemigos es tontisima, la mayoría de enemigos solo se limita a correr hacia ti disparando, otros simplemente huirán y se esconderán hasta que vayas hasta a ellos para matarlos y algunos cuantos simplemente solo se quedaran parados inmóviles mirando hacía ti o hacía una esquina. 

Otro punto negativo a mencionar sería el gunplay, mientras que en el F.E.A.R. original los combates eran frenéticos, llenos de enemigos, con cierto grado de dificultad, lo que los hacia muy divertidos. En este no pasa eso. Los enemigos no son muchos (excepto por la recta final de lo que hablare más adelante) y como mencione anteriormente, la mal programación de los enemigos hace que los combates se sientan demasiado fáciles, absurdos y un poco tontos. 
Las armas se sienten sin potencia: la pistola, las 2 escopetas y la carabina lazer. 
Las escopetas se sienten menos poderosas y mucho mas lentas que en el original, lo que hace que la mejor opción sea pasar de ellas y simplemente usar el rifle de asalto. Con la pistola, el lanzallamas y la carabina lazer pasa lo mismo, simplemente parece que les estas haciendo cosquillas en vez de tratar de asesinarlos.

El plot esta ok, pero se podría resumir en: Alma anda horny
 

Y otra cosa que odie fue al HDSP que diseño el mapeado de teclas >:c
El mapeado de teclas o key binding es super incomodo, osea, ¿como no vas a poner soporte para mouse con botones laterales? ¿y a quien se le ocurrió que era buena idea poner ALT izquierdo como el botón de correr? 
¿Acaso el CSM ese tiene idea de cuantas veces presione la tecla windows por intentar correr?

Ahora, debo admitir que el juego tiene unos cuantos puntos positivos, o al menos a mi me gustaron.
Toda la segunda parte del juego: sinceramente no sientes que el juego despega o arranca sino hasta después del nivel donde entras a la escuela, todo ese nivel es muy bueno a mi parecer y casi hace que valga la pena invertir 7 horas para jugar F.E.A.R. 2 (si el juego es corto). Después de ese nivel la dificultad se incrementa un poco y la cantidad de enemigos aumenta considerablemente hasta llegar al nivel final. Toda esa trayectoria final es divertida y por breves momentos se logra sentir como el F.E.A.R. original, luego recuerdas lo incomodo que son los controles y se te pasa. 
Otras cosas que también me gustaron fueron los 2 nuevos enemigos, ¿mutantes?, no se como llamarlos. Los que se mueven super rápido y se van corriendo en 4 patas por el suelo y las paredes me parecieron muy divertidos de combatir, también los que pueden revivir enemigos muertos me parecieron interesantes, aunque me hubiera gustado que fueran un poco más agresivos ya que lo nomas te las pasas persiguiéndolos. 
El final me pareció bastante impactante y por eso me gusto.
Y finalmente el DLC de Reborn es demasiado bueno, es todo lo que el juego principal debió de ser. 

En conclusión: si vivo 100 años, 100 años van y chingan a su madre los desarrolladores de F.E.A.R. 2",1626646549,false,2,0,2,true,false,false
16450,4,76561198118696564,1062,73,600,0,580,1598227487,latam,"FEAR 2 es una poronga irreparable por donde se lo vea y te lo voy a demostrar en 3 puntos básicos, los cuales están íntimamente relacionados con el FEAR original.
1. El equipo que hizo FEAR 1 tenía un propósito claro: hacer un juego de acción basado claramente en el estilo de las películas de John Woo. Que significa esto? que a la hora de cagarte a tiros el aire se llenara de partículas de todo tipo (chispas, polvo, papeles, sangre, etc...) de modo que, combinado con la cámara lenta y luces dinámicas se convirtiera en un espectáculo visual. FEAR 2 no tiene nada de esto, y cuando lo tiene, fracasa con total éxito a la hora de implementarlo. Esto se da por varios motivos. La mayoría de los entornos son completamente estáticos sin luces dinámicas ni posibilidad de generar partículas, cuando entras en cámara lenta los enemigos brillan mas que el sol y porque al hacer necesario apuntar con mira para para poder cagarte tiros se reduce mucho el campo de visión por lo cual si hay efectos es probable que no los llegues a ver. De este modo FEAR 2 traiciona sus raíces para hacer un shooter genérico y encima malo. Pareciera que lo único que se acordaron fue de poner cámara lenta.
2. El terror en el FEAR original era simple y efectivo. Había secuencias claramente diseñadas para la acción y otras para el terror. En FEAR 2 esto no es así. Todas las secuencias de terror quedan completamente arruinadas por 2 motivos: Hay algún mogólico que te acompaña y encima no se calla nunca por lo que caga el suspenso. La otra razón es que llenan todas las secuencias de post Processing effects. Que significa esto? que todas las secuencias de terror se llenan de distorsión, color naranja y cambios de ángulos repentinos que vez de asustarte te dan ataques de epilepsia y te agarran 9 enfermedades desconocidas por la raza humana.
3. El gameplay es una poronga insalvable por 2 motivos. En el original la IA de los enemigos trabajaba como un escuadrón y se comportaban de forma sumamente inteligente para contrarrestar tu habilidad de poner cámara lenta. En el FEAR 2 son todos unos mogólicos que de pedo saben dónde están parados. Encima que le hacen downgrade a la IA, los ponen a combatir en entornos abiertos (la IA esta pensada par combatir en entornos cerrados tipo oficinas etc) y los hacen venir en grandes cantidades para compensar su retraso mental. Por si fuera poco los visten como si fueran parte de la película Tron: Legacy. O sea que les salen luces por todo el cuerpo. Con trajes megafuturistas que contrastan con la simplicidad y realismo del FEAR original. LA otra razón por la que el gameplay es malo es por lo chotas y malas que son las armas, tienen unos sonidos horribles, sentís que haces poco daño con las mismas y tienen todas un diseño futurista horrible y genérico.
El que hayan cagado la escopeta debería ser considerado un crimen de lesa humanidad. Ni Hitler se animó a tanto.

Bonus Round: La historia es una poronga y encima esta mal contada. En el FEAR original te vas enterando de la trama por visiones, mensajes de teléfono y lo que te va diciendo tu jefe. En FEAR 2 te ponen a leer 300 mensajes que encima la mayoría son irrelevantes y no le importan a nadie. El DLC es una cagada que dura 50 minutos",1598220666,false,0,1,1,true,false,false
